AF5,AGD10,AGD20,AGD30,AGD38,AGD5,AGL10,AGL20,AGL30,AGL38,AGL5,AGS10,AGS20,AGS30,AGS38,AGS5,ALF5,AP10,AP20,AP30,AP38,AP5,AwayTeam,DP10,DP20,DP30,DP38,DP5,Day,DaysFromToday,FTR,GD10,GD20,GD30,GD38,GD5,HF5,HGD10,HGD20,HGD30,HGD38,HGD5,HGL10,HGL20,HGL30,HGL38,HGL5,HGS10,HGS20,HGS30,HGS38,HGS5,HLF5,HP10,HP20,HP30,HP38,HP5,HomeTeam,LFD5,LSTPA,LSTPD,LSTPH,MW,Month,Year,DPB5,DPB10,DPB20,DPB30,DPB40
DLDWL,-2.0,-8.0,-13.0,-21.0,1.0,16.0,32.0,50.0,59.0,7.0,14.0,24.0,37.0,38.0,8.0,0.0,8.0,16.0,24.0,27.0,5.0,QPR,11.0,22.0,28.0,31.0,-1.0,2,22,H,6.0,18.0,22.0,31.0,-4.0,LDWLL,4.0,10.0,9.0,10.0,-3.0,10.0,18.0,32.0,37.0,7.0,14.0,28.0,41.0,47.0,4.0,-2.0,19.0,38.0,52.0,58.0,4.0,Liverpool,-2.0,20,-18.0,2,35.0,5,2015,9.0,9.0,9.0,9.0,9.0
DLWLW,0.0,7.0,16.0,21.0,2.0,9.0,16.0,23.0,26.0,5.0,9.0,23.0,39.0,47.0,7.0,0.0,12.0,31.0,50.0,57.0,7.0,Southampton,-5.0,-15.0,-22.0,-27.0,-3.0,2,22,H,-11.0,-23.0,-38.0,-44.0,-9.0,DLWLL,-11.0,-16.0,-22.0,-23.0,-7.0,16.0,30.0,45.0,49.0,10.0,5.0,14.0,23.0,26.0,3.0,-2.0,7.0,16.0,28.0,30.0,4.0,Sunderland,-2.0,8,6.0,14,35.0,5,2015,0.0,0.0,0.0,0.0,0.0
DWDLL,-1.0,1.0,-2.0,-3.0,-1.0,13.0,24.0,39.0,42.0,7.0,12.0,25.0,37.0,39.0,6.0,-2.0,14.0,32.0,43.0,47.0,5.0,Stoke,2.0,-4.0,-2.0,3.0,5.0,2,22,H,1.0,-9.0,-4.0,0.0,3.0,WLDWW,0.0,-8.0,-6.0,-3.0,2.0,13.0,30.0,39.0,44.0,6.0,13.0,22.0,33.0,41.0,8.0,2.0,16.0,28.0,41.0,50.0,10.0,Swansea,4.0,9,3.0,12,35.0,5,2015,-3.0,-3.0,-3.0,-3.0,-3.0
LLLDL,-9.0,-14.0,-23.0,-26.0,-5.0,12.0,30.0,48.0,52.0,5.0,3.0,16.0,25.0,26.0,0.0,0.0,5.0,14.0,24.0,26.0,1.0,Burnley,2.0,6.0,16.0,18.0,4.0,2,22,H,1.0,8.0,24.0,26.0,3.0,DLDLW,-8.0,-6.0,1.0,0.0,-2.0,14.0,25.0,35.0,42.0,5.0,6.0,19.0,36.0,42.0,3.0,0.0,7.0,20.0,40.0,44.0,5.0,West Ham,0.0,20,-7.0,13,35.0,5,2015,3.0,3.0,3.0,3.0,3.0
DWWWW,7.0,20.0,32.0,39.0,4.0,6.0,15.0,22.0,26.0,3.0,13.0,35.0,54.0,65.0,7.0,3.0,24.0,44.0,68.0,77.0,13.0,Chelsea,-10.0,-23.0,-39.0,-46.0,-1.0,29,25,A,-7.0,-28.0,-46.0,-55.0,0.0,WWWWL,0.0,-8.0,-14.0,-16.0,4.0,14.0,30.0,46.0,51.0,7.0,14.0,22.0,32.0,35.0,11.0,0.0,14.0,21.0,29.0,31.0,12.0,Leicester,-3.0,3,17.0,20,34.0,4,2015,-3.0,-3.0,-3.0,-3.0,-3.0
DWLLW,5.0,13.0,9.0,11.0,-1.0,9.0,18.0,32.0,36.0,6.0,14.0,31.0,41.0,47.0,5.0,0.0,20.0,41.0,52.0,58.0,7.0,Liverpool,-8.0,-21.0,-25.0,-27.0,-3.0,28,26,H,-6.0,-21.0,-23.0,-25.0,-2.0,WLLLD,-1.0,-8.0,-14.0,-14.0,-3.0,12.0,25.0,42.0,45.0,8.0,11.0,17.0,28.0,31.0,5.0,0.0,12.0,20.0,27.0,31.0,4.0,Hull,0.0,2,14.0,16,34.0,4,2015,0.0,0.0,0.0,0.0,0.0
LWWWW,11.0,21.0,29.0,28.0,7.0,9.0,16.0,28.0,31.0,5.0,20.0,37.0,57.0,59.0,12.0,3.0,22.0,43.0,63.0,65.0,12.0,Man United,-7.0,-19.0,-24.0,-24.0,1.0,26,28,H,-10.0,-25.0,-28.0,-30.0,-1.0,WDWWW,1.0,-4.0,1.0,-2.0,6.0,9.0,22.0,33.0,43.0,2.0,10.0,18.0,34.0,41.0,8.0,3.0,15.0,24.0,39.0,41.0,13.0,Everton,0.0,7,-2.0,5,34.0,4,2015,3.0,0.0,0.0,0.0,0.0
WWWWD,7.0,20.0,35.0,39.0,4.0,7.0,15.0,25.0,26.0,4.0,14.0,35.0,60.0,65.0,8.0,0.0,24.0,44.0,70.0,76.0,13.0,Chelsea,3.0,5.0,-8.0,-13.0,2.0,26,28,D,10.0,6.0,-5.0,-9.0,5.0,WWWWW,17.0,26.0,30.0,30.0,9.0,7.0,17.0,29.0,31.0,3.0,24.0,43.0,59.0,61.0,12.0,5.0,27.0,49.0,62.0,63.0,15.0,Arsenal,5.0,3,1.0,4,34.0,4,2015,-12.0,-9.0,-9.0,-9.0,-9.0
WDLLW,-2.0,-10.0,-23.0,-21.0,2.0,15.0,27.0,44.0,45.0,7.0,13.0,17.0,21.0,24.0,9.0,0.0,10.0,19.0,25.0,32.0,7.0,Aston Villa,6.0,18.0,33.0,32.0,-1.0,25,29,H,12.0,29.0,53.0,54.0,-1.0,WLLWL,10.0,19.0,30.0,33.0,1.0,11.0,21.0,32.0,34.0,7.0,21.0,40.0,62.0,67.0,8.0,0.0,16.0,37.0,58.0,64.0,6.0,Man City,0.0,15,-14.0,1,33.0,4,2015,9.0,15.0,15.0,15.0,15.0
WWWLD,-3.0,-10.0,-15.0,-17.0,3.0,17.0,33.0,47.0,51.0,7.0,14.0,23.0,32.0,34.0,10.0,0.0,11.0,18.0,27.0,28.0,10.0,Leicester,-5.0,-3.0,-2.0,-2.0,-6.0,25,29,A,-5.0,-3.0,-7.0,-8.0,-6.0,LLDLW,-8.0,-13.0,-22.0,-25.0,-3.0,13.0,30.0,47.0,51.0,4.0,5.0,17.0,25.0,26.0,1.0,0.0,6.0,15.0,25.0,26.0,4.0,Burnley,0.0,20,0.0,20,33.0,4,2015,0.0,0.0,0.0,0.0,0.0
LLLDD,-6.0,-13.0,-17.0,-16.0,-5.0,15.0,28.0,44.0,45.0,9.0,9.0,15.0,27.0,29.0,4.0,0.0,9.0,17.0,24.0,28.0,2.0,Hull,10.0,12.0,17.0,14.0,10.0,25,29,A,12.0,14.0,17.0,14.0,10.0,LWWWW,6.0,1.0,0.0,-2.0,5.0,11.0,23.0,37.0,43.0,6.0,17.0,24.0,37.0,41.0,11.0,3.0,19.0,29.0,41.0,42.0,12.0,Crystal Palace,3.0,16,-5.0,11,33.0,4,2015,3.0,3.0,3.0,3.0,3.0
LDWWL,-1.0,-7.0,-9.0,-4.0,0.0,12.0,28.0,41.0,42.0,5.0,11.0,21.0,32.0,38.0,5.0,0.0,14.0,28.0,38.0,47.0,7.0,Swansea,-9.0,-12.0,-5.0,-12.0,-7.0,25,29,A,-13.0,-11.0,-9.0,-16.0,-9.0,LLLLL,-14.0,-18.0,-18.0,-20.0,-9.0,19.0,38.0,49.0,54.0,11.0,5.0,20.0,31.0,34.0,2.0,-5.0,5.0,16.0,33.0,35.0,0.0,Newcastle,-5.0,12,-2.0,10,34.0,4,2015,-12.0,-9.0,-9.0,-9.0,-9.0
WLLWW,7.0,14.0,12.0,11.0,1.0,9.0,18.0,32.0,36.0,6.0,16.0,32.0,44.0,47.0,7.0,2.0,22.0,43.0,54.0,57.0,9.0,Liverpool,-8.0,-20.0,-20.0,-21.0,-3.0,25,29,D,-9.0,-23.0,-23.0,-25.0,-5.0,WLLLW,-2.0,-9.0,-11.0,-14.0,-4.0,14.0,28.0,41.0,46.0,10.0,12.0,19.0,30.0,32.0,6.0,0.0,14.0,23.0,34.0,36.0,6.0,West Brom,-2.0,2,15.0,17,34.0,4,2015,0.0,0.0,0.0,0.0,0.0
LDLWL,-8.0,-5.0,1.0,0.0,-5.0,15.0,26.0,37.0,42.0,8.0,7.0,21.0,38.0,42.0,3.0,0.0,7.0,22.0,40.0,43.0,4.0,West Ham,0.0,-7.0,-17.0,-17.0,0.0,25,29,D,5.0,-5.0,-18.0,-21.0,4.0,LDWLL,-3.0,-10.0,-17.0,-21.0,-1.0,17.0,34.0,54.0,59.0,10.0,14.0,24.0,37.0,38.0,9.0,-2.0,7.0,15.0,23.0,26.0,4.0,QPR,-2.0,13,7.0,20,34.0,4,2015,-6.0,-6.0,-6.0,-6.0,-6.0
WLDWL,1.0,6.0,4.0,6.0,-1.0,17.0,29.0,44.0,47.0,8.0,18.0,35.0,48.0,53.0,7.0,0.0,17.0,37.0,51.0,57.0,7.0,Tottenham,-3.0,-7.0,1.0,-1.0,0.0,25,29,D,0.0,0.0,16.0,15.0,3.0,LWLWD,1.0,6.0,20.0,21.0,2.0,7.0,15.0,21.0,24.0,4.0,8.0,21.0,41.0,45.0,6.0,0.0,14.0,30.0,52.0,56.0,7.0,Southampton,0.0,6,2.0,8,34.0,4,2015,-15.0,-15.0,-15.0,-15.0,-15.0
LWLLD,-9.0,-16.0,-23.0,-23.0,-7.0,15.0,29.0,45.0,48.0,10.0,6.0,13.0,22.0,25.0,3.0,0.0,9.0,16.0,27.0,29.0,4.0,Sunderland,5.0,15.0,15.0,17.0,0.0,25,29,D,8.0,16.0,20.0,20.0,5.0,WDLLL,-1.0,0.0,-3.0,-3.0,-2.0,13.0,25.0,39.0,41.0,7.0,12.0,25.0,36.0,38.0,5.0,-3.0,14.0,31.0,42.0,46.0,4.0,Stoke,-3.0,14,-5.0,9,34.0,4,2015,-3.0,-9.0,-9.0,-9.0,-9.0
LDWLW,2.0,5.0,-1.0,4.0,-2.0,16.0,29.0,46.0,46.0,8.0,18.0,34.0,45.0,50.0,6.0,0.0,17.0,37.0,48.0,54.0,7.0,Tottenham,-9.0,-21.0,-14.0,-19.0,-7.0,19,35,A,-11.0,-22.0,-15.0,-22.0,-6.0,LLLLL,-9.0,-17.0,-16.0,-18.0,-8.0,16.0,36.0,49.0,51.0,9.0,7.0,19.0,33.0,33.0,1.0,-5.0,8.0,16.0,34.0,35.0,0.0,Newcastle,-5.0,6,4.0,10,33.0,4,2015,3.0,0.0,0.0,0.0,0.0
DLWLL,-8.0,-2.0,1.0,2.0,-4.0,15.0,24.0,38.0,40.0,7.0,7.0,22.0,39.0,42.0,3.0,-2.0,7.0,25.0,40.0,43.0,4.0,West Ham,7.0,12.0,15.0,18.0,2.0,19,35,H,16.0,22.0,26.0,29.0,5.0,LLWLW,8.0,20.0,27.0,31.0,1.0,12.0,21.0,33.0,34.0,7.0,20.0,41.0,60.0,65.0,8.0,0.0,14.0,37.0,55.0,61.0,6.0,Man City,2.0,13,-12.0,1,33.0,4,2015,6.0,6.0,6.0,6.0,6.0
WLWDW,1.0,4.0,23.0,22.0,4.0,6.0,16.0,20.0,22.0,2.0,7.0,20.0,43.0,44.0,6.0,0.0,14.0,30.0,55.0,56.0,10.0,Southampton,0.0,-2.0,-13.0,-13.0,-6.0,18,36,H,-1.0,-6.0,-26.0,-26.0,-5.0,DLLLW,0.0,-2.0,-3.0,-4.0,-1.0,13.0,25.0,38.0,40.0,6.0,13.0,23.0,35.0,36.0,5.0,0.0,14.0,28.0,42.0,43.0,4.0,Stoke,0.0,8,1.0,9,33.0,4,2015,-3.0,-3.0,-3.0,-3.0,-3.0
DWWLL,2.0,-5.0,-4.0,-2.0,1.0,10.0,27.0,39.0,40.0,6.0,12.0,22.0,35.0,38.0,7.0,-2.0,17.0,29.0,41.0,47.0,7.0,Swansea,-9.0,-13.0,-17.0,-22.0,0.0,18,36,H,-8.0,-7.0,-15.0,-17.0,-2.0,WWLDL,-6.0,-12.0,-19.0,-19.0,-1.0,18.0,33.0,49.0,51.0,9.0,12.0,21.0,30.0,32.0,8.0,0.0,8.0,16.0,24.0,25.0,7.0,Leicester,2.0,12,8.0,20,33.0,4,2015,-3.0,-3.0,-3.0,-3.0,-3.0
LDLWL,-9.0,-12.0,-21.0,-24.0,-4.0,14.0,30.0,46.0,50.0,5.0,5.0,18.0,25.0,26.0,1.0,0.0,6.0,16.0,26.0,26.0,4.0,Burnley,9.0,5.0,10.0,12.0,6.0,18,36,H,10.0,6.0,18.0,21.0,7.0,DWWWL,1.0,-6.0,-3.0,-3.0,3.0,9.0,24.0,39.0,43.0,4.0,10.0,18.0,36.0,40.0,7.0,0.0,15.0,21.0,36.0,38.0,10.0,Everton,0.0,20,-15.0,5,33.0,4,2015,3.0,3.0,3.0,3.0,3.0
LLLWL,-7.0,-12.0,-16.0,-16.0,-7.0,17.0,29.0,44.0,46.0,12.0,10.0,17.0,28.0,30.0,5.0,0.0,11.0,20.0,31.0,33.0,3.0,West Brom,8.0,10.0,11.0,9.0,9.0,18,36,A,14.0,15.0,18.0,16.0,13.0,WWWWL,7.0,3.0,2.0,0.0,6.0,10.0,22.0,38.0,41.0,5.0,17.0,25.0,40.0,41.0,11.0,0.0,19.0,30.0,42.0,42.0,12.0,Crystal Palace,0.0,17,-6.0,11,33.0,4,2015,0.0,0.0,0.0,0.0,0.0
WWWWW,14.0,25.0,30.0,29.0,9.0,9.0,15.0,27.0,30.0,4.0,23.0,40.0,57.0,59.0,13.0,5.0,25.0,46.0,64.0,65.0,15.0,Man United,-1.0,-2.0,6.0,8.0,-2.0,18,36,H,-3.0,-4.0,6.0,9.0,-5.0,WWWDW,11.0,21.0,36.0,38.0,4.0,7.0,15.0,25.0,26.0,4.0,18.0,36.0,61.0,64.0,8.0,0.0,24.0,44.0,70.0,73.0,13.0,Chelsea,-5.0,7,-4.0,3,33.0,4,2015,3.0,0.0,0.0,0.0,0.0
LLLLW,-8.0,-14.0,-14.0,-16.0,-5.0,16.0,34.0,47.0,49.0,7.0,8.0,20.0,33.0,33.0,2.0,0.0,8.0,19.0,35.0,35.0,3.0,Newcastle,14.0,21.0,16.0,19.0,6.0,13,41,H,15.0,24.0,22.0,25.0,5.0,LLWWW,7.0,10.0,8.0,9.0,0.0,9.0,21.0,35.0,36.0,7.0,16.0,31.0,43.0,45.0,7.0,3.0,22.0,40.0,51.0,54.0,9.0,Liverpool,3.0,10,-8.0,2,32.0,4,2015,3.0,3.0,3.0,3.0,3.0
WWDWD,12.0,21.0,37.0,37.0,3.0,7.0,16.0,26.0,26.0,5.0,19.0,37.0,63.0,63.0,8.0,0.0,24.0,44.0,70.0,70.0,11.0,Chelsea,-17.0,-26.0,-44.0,-44.0,-7.0,12,42,A,-16.0,-29.0,-52.0,-57.0,-4.0,DWLLL,-4.0,-8.0,-15.0,-20.0,-1.0,19.0,35.0,53.0,58.0,11.0,15.0,27.0,38.0,38.0,10.0,-3.0,7.0,18.0,26.0,26.0,4.0,QPR,-3.0,3,17.0,20,32.0,4,2015,0.0,0.0,0.0,0.0,0.0
LWLWL,8.0,23.0,31.0,33.0,2.0,10.0,18.0,30.0,30.0,5.0,18.0,41.0,61.0,63.0,7.0,0.0,14.0,40.0,58.0,61.0,6.0,Man City,11.0,6.0,4.0,1.0,9.0,12,42,H,6.0,1.0,-3.0,-6.0,7.0,WWWWW,14.0,24.0,28.0,27.0,9.0,7.0,14.0,26.0,28.0,2.0,21.0,38.0,54.0,55.0,11.0,5.0,25.0,46.0,62.0,62.0,15.0,Man United,5.0,1,6.0,7,32.0,4,2015,-9.0,-15.0,-15.0,-15.0,-15.0
LLLWW,1.0,-3.0,-3.0,-4.0,0.0,12.0,26.0,38.0,39.0,5.0,13.0,23.0,35.0,35.0,5.0,2.0,16.0,27.0,42.0,42.0,6.0,Stoke,-7.0,-3.0,0.0,0.0,-3.0,11,43,D,-6.0,0.0,6.0,6.0,-6.0,LWLLL,-5.0,-3.0,3.0,2.0,-6.0,14.0,25.0,38.0,39.0,9.0,9.0,22.0,41.0,41.0,3.0,-3.0,9.0,24.0,42.0,42.0,3.0,West Ham,-5.0,9,4.0,13,32.0,4,2015,-3.0,-3.0,-3.0,-3.0,-3.0
WLDLD,-6.0,-15.0,-20.0,-20.0,-2.0,16.0,33.0,49.0,49.0,9.0,10.0,18.0,29.0,29.0,7.0,0.0,8.0,13.0,22.0,22.0,5.0,Leicester,4.0,7.0,10.0,11.0,1.0,11,43,A,0.0,2.0,5.0,5.0,-3.0,LLWLW,-6.0,-13.0,-15.0,-15.0,-5.0,14.0,28.0,41.0,43.0,9.0,8.0,15.0,26.0,28.0,4.0,0.0,12.0,20.0,32.0,33.0,6.0,West Brom,0.0,20,-3.0,17,32.0,4,2015,3.0,3.0,3.0,3.0,3.0
DLLWW,-8.0,-11.0,-23.0,-22.0,2.0,20.0,28.0,45.0,45.0,8.0,12.0,17.0,22.0,23.0,10.0,2.0,7.0,17.0,25.0,29.0,7.0,Aston Villa,13.0,23.0,26.0,25.0,3.0,11,43,A,12.0,18.0,27.0,27.0,-2.0,DWLWW,4.0,7.0,4.0,5.0,0.0,16.0,29.0,45.0,45.0,9.0,20.0,36.0,49.0,50.0,9.0,2.0,20.0,40.0,51.0,54.0,10.0,Tottenham,0.0,15,-9.0,6,32.0,4,2015,15.0,18.0,18.0,18.0,18.0
WWWLL,1.0,-5.0,-3.0,-3.0,1.0,8.0,24.0,40.0,42.0,5.0,9.0,19.0,37.0,39.0,6.0,-2.0,15.0,23.0,36.0,37.0,9.0,Everton,1.0,5.0,7.0,9.0,0.0,11,43,D,-4.0,-1.0,0.0,1.0,1.0,WWLLW,-3.0,-6.0,-3.0,-2.0,2.0,14.0,28.0,38.0,39.0,5.0,11.0,22.0,35.0,37.0,7.0,0.0,16.0,28.0,43.0,46.0,9.0,Swansea,2.0,5,7.0,12,32.0,4,2015,-9.0,-15.0,-15.0,-15.0,-15.0
WWWLW,5.0,2.0,-3.0,-3.0,5.0,11.0,22.0,40.0,40.0,5.0,16.0,24.0,37.0,37.0,10.0,0.0,19.0,30.0,39.0,39.0,12.0,Crystal Palace,-10.0,-13.0,-11.0,-10.0,-8.0,11,43,A,-12.0,-15.0,-17.0,-17.0,-11.0,WLLDL,-7.0,-13.0,-20.0,-20.0,-6.0,13.0,25.0,42.0,44.0,8.0,6.0,12.0,22.0,24.0,2.0,0.0,9.0,17.0,28.0,29.0,4.0,Sunderland,0.0,11,3.0,14,32.0,4,2015,0.0,0.0,0.0,0.0,0.0
LLDDL,-7.0,-12.0,-15.0,-14.0,-4.0,16.0,28.0,43.0,43.0,8.0,9.0,16.0,28.0,29.0,4.0,0.0,9.0,17.0,25.0,28.0,2.0,Hull,5.0,11.0,28.0,25.0,5.0,11,43,H,7.0,14.0,36.0,34.0,5.0,LWDWL,0.0,2.0,21.0,20.0,1.0,7.0,17.0,20.0,22.0,3.0,7.0,19.0,41.0,42.0,4.0,0.0,14.0,28.0,53.0,53.0,7.0,Southampton,0.0,16,-8.0,8,32.0,4,2015,9.0,9.0,9.0,9.0,9.0
WWWWW,18.0,24.0,29.0,29.0,10.0,7.0,19.0,31.0,31.0,3.0,25.0,43.0,60.0,60.0,13.0,5.0,27.0,46.0,60.0,60.0,15.0,Arsenal,-21.0,-27.0,-34.0,-34.0,-11.0,11,43,A,-27.0,-34.0,-50.0,-52.0,-14.0,DLWLL,-9.0,-10.0,-21.0,-23.0,-4.0,16.0,30.0,46.0,49.0,5.0,7.0,20.0,25.0,26.0,1.0,-2.0,6.0,19.0,26.0,26.0,4.0,Burnley,-7.0,4,16.0,20,32.0,4,2015,-3.0,-3.0,-3.0,-3.0,-3.0
WLLLL,-6.0,-9.0,-19.0,-20.0,-2.0,18.0,33.0,54.0,55.0,10.0,12.0,24.0,35.0,35.0,8.0,-4.0,6.0,17.0,25.0,25.0,3.0,QPR,0.0,0.0,0.0,3.0,3.0,7,47,D,-4.0,-2.0,-4.0,-2.0,3.0,LLWWL,-10.0,-11.0,-23.0,-22.0,1.0,19.0,26.0,42.0,42.0,6.0,9.0,15.0,19.0,20.0,7.0,0.0,6.0,17.0,25.0,28.0,6.0,Aston Villa,4.0,20,-5.0,15,31.0,4,2015,0.0,0.0,0.0,0.0,0.0
WLWLW,9.0,24.0,34.0,34.0,8.0,9.0,18.0,28.0,28.0,3.0,18.0,42.0,62.0,62.0,11.0,0.0,15.0,41.0,61.0,61.0,9.0,Man City,4.0,-14.0,-25.0,-25.0,0.0,6,48,H,-4.0,-24.0,-38.0,-38.0,-5.0,WWLWL,5.0,0.0,-4.0,-4.0,3.0,11.0,22.0,39.0,39.0,6.0,16.0,22.0,35.0,35.0,9.0,0.0,19.0,27.0,36.0,36.0,9.0,Crystal Palace,0.0,1,10.0,11,31.0,4,2015,-9.0,-9.0,-9.0,-9.0,-9.0
WLWWD,3.0,6.0,5.0,5.0,0.0,18.0,31.0,45.0,45.0,11.0,21.0,37.0,50.0,50.0,11.0,0.0,19.0,39.0,53.0,53.0,10.0,Tottenham,-11.0,-18.0,-28.0,-28.0,-6.0,5,49,D,-11.0,-15.0,-28.0,-28.0,-4.0,LWLLD,-8.0,-9.0,-23.0,-23.0,-4.0,17.0,30.0,49.0,49.0,6.0,9.0,21.0,26.0,26.0,2.0,0.0,8.0,21.0,25.0,25.0,4.0,Burnley,0.0,6,14.0,20,31.0,4,2015,-3.0,-3.0,-3.0,-3.0,-3.0
LLLWL,-9.0,-11.0,-15.0,-15.0,-9.0,17.0,33.0,48.0,48.0,11.0,8.0,22.0,33.0,33.0,2.0,0.0,8.0,22.0,35.0,35.0,3.0,Newcastle,-2.0,-7.0,-9.0,-9.0,-1.0,5,49,H,0.0,-3.0,-6.0,-6.0,2.0,LLDLD,-9.0,-14.0,-21.0,-21.0,-7.0,14.0,26.0,44.0,44.0,8.0,5.0,12.0,23.0,23.0,1.0,0.0,6.0,15.0,26.0,26.0,2.0,Sunderland,0.0,10,4.0,14,31.0,4,2015,12.0,9.0,9.0,9.0,9.0
LDDLW,-6.0,-11.0,-12.0,-12.0,-1.0,14.0,26.0,40.0,40.0,6.0,8.0,15.0,28.0,28.0,5.0,0.0,9.0,17.0,28.0,28.0,5.0,Hull,5.0,11.0,15.0,15.0,4.0,4,50,H,1.0,4.0,8.0,8.0,2.0,WLLWW,-5.0,-7.0,-4.0,-4.0,1.0,14.0,28.0,38.0,38.0,5.0,9.0,21.0,34.0,34.0,6.0,2.0,14.0,28.0,43.0,43.0,9.0,Swansea,2.0,16,-4.0,12,31.0,4,2015,0.0,0.0,0.0,0.0,0.0
LWWLL,-9.0,-9.0,-20.0,-20.0,2.0,17.0,23.0,39.0,39.0,5.0,8.0,14.0,19.0,19.0,7.0,-2.0,6.0,18.0,28.0,28.0,6.0,Aston Villa,16.0,28.0,31.0,31.0,6.0,4,50,H,20.0,32.0,45.0,45.0,4.0,WWWWL,11.0,23.0,25.0,25.0,6.0,7.0,13.0,27.0,27.0,3.0,18.0,36.0,52.0,52.0,9.0,0.0,22.0,46.0,59.0,59.0,12.0,Man United,2.0,15,-8.0,7,31.0,4,2015,12.0,18.0,18.0,18.0,18.0
WLLLD,-4.0,-2.0,3.0,3.0,-5.0,13.0,23.0,37.0,37.0,9.0,9.0,21.0,40.0,40.0,4.0,0.0,10.0,25.0,42.0,42.0,4.0,West Ham,-4.0,-15.0,-23.0,-23.0,-2.0,4,50,H,-3.0,-15.0,-24.0,-24.0,1.0,LDLDL,-7.0,-17.0,-21.0,-21.0,-4.0,17.0,33.0,48.0,48.0,10.0,10.0,16.0,27.0,27.0,6.0,0.0,6.0,10.0,19.0,19.0,2.0,Leicester,0.0,13,7.0,20,31.0,4,2015,-3.0,-3.0,-3.0,-3.0,-3.0
WDWLL,2.0,5.0,21.0,21.0,0.0,6.0,16.0,21.0,21.0,4.0,8.0,21.0,42.0,42.0,4.0,-2.0,17.0,31.0,53.0,53.0,7.0,Southampton,-4.0,-10.0,-19.0,-19.0,0.0,4,50,H,-2.0,-11.0,-25.0,-25.0,0.0,WWLLD,0.0,-6.0,-4.0,-4.0,0.0,9.0,25.0,42.0,42.0,7.0,9.0,19.0,38.0,38.0,7.0,0.0,13.0,21.0,34.0,34.0,7.0,Everton,2.0,8,-3.0,5,31.0,4,2015,0.0,0.0,0.0,0.0,0.0
LLWWW,-1.0,-1.0,-3.0,-3.0,2.0,13.0,25.0,37.0,37.0,4.0,12.0,24.0,34.0,34.0,6.0,3.0,16.0,30.0,42.0,42.0,9.0,Stoke,5.0,14.0,25.0,25.0,2.0,4,50,H,10.0,22.0,39.0,39.0,1.0,WDWDW,9.0,21.0,36.0,36.0,3.0,11.0,16.0,25.0,25.0,4.0,20.0,37.0,61.0,61.0,7.0,0.0,21.0,44.0,67.0,67.0,11.0,Chelsea,-3.0,9,-6.0,3,31.0,4,2015,9.0,12.0,12.0,12.0,12.0
LWWWW,11.0,12.0,12.0,12.0,5.0,5.0,19.0,32.0,32.0,3.0,16.0,31.0,44.0,44.0,8.0,3.0,25.0,40.0,54.0,54.0,12.0,Liverpool,2.0,3.0,3.0,3.0,3.0,4,50,H,7.0,8.0,14.0,14.0,3.0,WWWWW,18.0,20.0,26.0,26.0,8.0,6.0,20.0,30.0,30.0,3.0,24.0,40.0,56.0,56.0,11.0,5.0,27.0,43.0,57.0,57.0,15.0,Arsenal,2.0,2,2.0,4,30.0,4,2015,3.0,3.0,3.0,3.0,3.0
LLLLL,-10.0,-12.0,-23.0,-23.0,-6.0,19.0,34.0,54.0,54.0,11.0,9.0,22.0,31.0,31.0,5.0,-5.0,3.0,15.0,22.0,22.0,0.0,QPR,12.0,5.0,11.0,11.0,7.0,4,50,A,8.0,0.0,11.0,11.0,4.0,LWLWD,-2.0,-12.0,-12.0,-12.0,-2.0,10.0,26.0,39.0,39.0,5.0,8.0,14.0,27.0,27.0,3.0,0.0,15.0,20.0,33.0,33.0,7.0,West Brom,5.0,20,-3.0,17,31.0,4,2015,6.0,6.0,6.0,6.0,6.0
WLLDL,-3.0,-7.0,-5.0,-5.0,-2.0,10.0,24.0,41.0,41.0,7.0,7.0,17.0,36.0,36.0,5.0,0.0,10.0,19.0,31.0,31.0,4.0,Everton,-6.0,-4.0,-9.0,-9.0,-1.0,22,63,A,-6.0,-5.0,-17.0,-17.0,-1.0,LLLLW,-9.0,-12.0,-22.0,-22.0,-3.0,18.0,34.0,52.0,52.0,9.0,9.0,22.0,30.0,30.0,6.0,0.0,4.0,15.0,22.0,22.0,3.0,QPR,0.0,5,15.0,20,30.0,3,2015,-3.0,-3.0,-3.0,-3.0,-3.0
WWWLW,10.0,21.0,24.0,24.0,7.0,7.0,13.0,26.0,26.0,3.0,17.0,34.0,50.0,50.0,10.0,0.0,20.0,43.0,56.0,56.0,12.0,Man United,6.0,-3.0,-2.0,-2.0,3.0,22,63,A,2.0,-9.0,-11.0,-11.0,0.0,WWWWW,12.0,12.0,13.0,13.0,7.0,5.0,18.0,30.0,30.0,3.0,17.0,30.0,43.0,43.0,10.0,5.0,26.0,40.0,54.0,54.0,15.0,Liverpool,5.0,7,-5.0,2,30.0,3,2015,-3.0,-6.0,-6.0,-6.0,-6.0
