AF,AGD,AGL,AGS,ALF,AOD,AP,AwayTeam,DOD,DP,Day,DaysFromToday,FTR,GD,HF,HGD,HGL,HGS,HLF,HOD,HP,HomeTeam,LFD,LSTPA,LSTPD,LSTPH,MW,Month,Year,DPB
DLDLW,-10.0,28.0,18.0,0.0,0.25,14.0,Norwich,0.34999999999999964,15.0,19,150,A,19.0,LDDWW,9.0,12.0,21.0,2.0,-0.020000000000000018,29.0,Man United,2.0,20,-16.0,4,17.0,12,2015,6.0
LLWWL,-13.0,30.0,17.0,0.0,-1.1999999999999993,12.0,Sunderland,0.7400000000000002,3.0,19,150,H,5.0,LLDWL,-8.0,26.0,18.0,0.0,-0.010000000000000009,15.0,Chelsea,0.0,16,-15.0,1,17.0,12,2015,3.0
WWDWW,12.0,22.0,34.0,2.0,0.1299999999999999,35.0,Leicester,0.029999999999999805,-12.0,19,150,A,-4.0,DDDWD,8.0,21.0,29.0,0.0,-0.050000000000000266,23.0,Everton,-2.0,14,-3.0,11,17.0,12,2015,0.0
WWDDL,-11.0,31.0,20.0,0.0,-0.2999999999999998,16.0,Bournemouth,0.03000000000000025,4.0,19,150,A,6.0,DDDWL,-5.0,21.0,16.0,0.0,0.31000000000000005,20.0,West Brom,0.0,20,-7.0,13,17.0,12,2015,0.0
LDLLD,-17.0,30.0,13.0,0.0,0.15000000000000036,6.0,Aston Villa,0.04999999999999982,10.0,19,150,D,4.0,WWLLW,-13.0,31.0,18.0,0.0,-0.040000000000000036,16.0,Newcastle,0.0,17,-2.0,15,17.0,12,2015,9.0
WDWLW,6.0,15.0,21.0,0.0,0.009999999999999787,26.0,Crystal Palace,0.09999999999999964,-3.0,19,150,A,-7.0,DWLWW,-1.0,14.0,13.0,2.0,-0.040000000000000036,23.0,Stoke,2.0,10,-1.0,9,17.0,12,2015,-3.0
LDDWD,12.0,14.0,26.0,0.0,0.050000000000000266,26.0,Tottenham,-0.06999999999999984,-5.0,19,150,A,-10.0,LDLLW,2.0,19.0,21.0,0.0,0.020000000000000018,21.0,Southampton,0.0,5,2.0,7,17.0,12,2015,-9.0
LDWLL,-7.0,24.0,17.0,-2.0,-0.14000000000000012,15.0,Chelsea,0.020000000000000018,17.0,14,155,H,18.0,WDWWW,11.0,21.0,32.0,3.0,0.31999999999999984,32.0,Leicester,5.0,1,13.0,14,16.0,12,2015,-6.0
WLLWD,-14.0,30.0,16.0,0.0,0.009999999999999787,13.0,Newcastle,0.040000000000000036,13.0,13,156,A,27.0,DDWDW,13.0,12.0,25.0,0.0,0.010000000000000009,26.0,Tottenham,0.0,15,-10.0,5,16.0,12,2015,0.0
DDWLL,-5.0,19.0,14.0,-2.0,-1.0500000000000007,19.0,West Brom,-0.04999999999999982,4.0,13,156,D,6.0,LWWLW,1.0,17.0,18.0,0.0,0.040000000000000036,23.0,Liverpool,2.0,13,-7.0,6,16.0,12,2015,6.0
WDLDW,14.0,13.0,27.0,0.0,-0.010000000000000009,30.0,Arsenal,0.1899999999999995,-24.0,13,156,A,-29.0,DLLDL,-15.0,28.0,13.0,0.0,0.0,6.0,Aston Villa,0.0,3,14.0,17,16.0,12,2015,-6.0
LLDLL,-8.0,22.0,14.0,-2.0,-1.3499999999999996,14.0,Swansea,-0.40000000000000036,15.0,12,157,H,22.0,LWLDW,14.0,16.0,30.0,0.0,0.050000000000000044,29.0,Man City,2.0,8,-6.0,2,16.0,12,2015,12.0
DDWWD,10.0,10.0,20.0,0.0,0.13000000000000034,29.0,Man United,-0.1299999999999999,-16.0,12,157,H,-22.0,WDDLL,-12.0,30.0,18.0,-2.0,-0.10000000000000009,13.0,Bournemouth,-2.0,4,16.0,20,16.0,12,2015,0.0
DLLWW,3.0,18.0,21.0,2.0,0.14000000000000012,21.0,Southampton,0.11000000000000032,2.0,12,157,H,2.0,DWLWD,5.0,15.0,20.0,0.0,-0.1499999999999999,23.0,Crystal Palace,-2.0,7,3.0,10,16.0,12,2015,-12.0
DDWDW,8.0,20.0,28.0,0.0,-0.1499999999999999,22.0,Everton,-0.020000000000000018,-9.0,12,157,D,-18.0,LDLWL,-10.0,27.0,17.0,0.0,0.26000000000000023,13.0,Norwich,0.0,11,9.0,20,16.0,12,2015,-3.0
WWLLW,1.0,16.0,17.0,0.0,0.1299999999999999,22.0,Watford,0.010000000000000231,-10.0,12,157,A,-13.0,LWWLL,-12.0,29.0,17.0,-2.0,-0.08999999999999986,12.0,Sunderland,-2.0,20,-4.0,16,16.0,12,2015,0.0
WLWWD,-1.0,14.0,13.0,0.0,0.16999999999999993,22.0,Stoke,-0.04999999999999982,1.0,12,157,D,5.0,DDLDL,4.0,21.0,25.0,0.0,-0.040000000000000036,23.0,West Ham,0.0,9,3.0,12,16.0,12,2015,-6.0
WLWDL,5.0,14.0,19.0,0.0,0.08000000000000007,22.0,Crystal Palace,-0.16999999999999993,-1.0,7,162,D,3.0,DWDWL,8.0,19.0,27.0,0.0,0.040000000000000036,21.0,Everton,0.0,10,1.0,11,15.0,12,2015,-3.0
WWLWD,3.0,15.0,18.0,0.0,-0.06000000000000005,23.0,Liverpool,0.15000000000000036,-13.0,6,163,H,-19.0,LLWDL,-16.0,30.0,14.0,0.0,0.6500000000000004,10.0,Newcastle,0.0,6,9.0,15,15.0,12,2015,-3.0
LLDLL,-15.0,27.0,12.0,-2.0,-0.09999999999999964,5.0,Aston Villa,0.04999999999999982,15.0,5,164,D,18.0,LLWWD,3.0,17.0,20.0,0.0,0.0,20.0,Southampton,2.0,17,-10.0,7,15.0,12,2015,0.0
DDLLL,-13.0,30.0,17.0,-3.0,-0.46000000000000085,10.0,Bournemouth,-0.45999999999999996,5.0,5,164,A,7.0,DWLLL,-6.0,23.0,17.0,-3.0,0.06999999999999984,15.0,Chelsea,0.0,20,-19.0,1,15.0,12,2015,0.0
DLDLW,4.0,21.0,25.0,0.0,-0.8200000000000003,22.0,West Ham,0.17999999999999972,6.0,5,164,D,6.0,DWWDD,10.0,10.0,20.0,0.0,0.020000000000000018,28.0,Man United,0.0,12,-8.0,4,15.0,12,2015,9.0
WWLLW,-10.0,26.0,16.0,0.0,-1.8200000000000003,12.0,Sunderland,0.5300000000000002,15.0,5,164,H,22.0,DLDWW,12.0,12.0,24.0,2.0,0.0,27.0,Arsenal,2.0,16,-13.0,3,15.0,12,2015,9.0
WLDWD,16.0,14.0,30.0,0.0,0.040000000000000036,29.0,Man City,-0.06000000000000005,-10.0,5,164,H,-19.0,LWWDL,-3.0,14.0,11.0,0.0,-0.040000000000000036,19.0,Stoke,0.0,2,7.0,9,15.0,12,2015,-3.0
DLWLL,-8.0,25.0,17.0,-2.0,-0.30000000000000027,13.0,Norwich,-0.06999999999999984,6.0,5,164,H,7.0,WLLWW,-1.0,16.0,15.0,2.0,0.20000000000000018,19.0,Watford,4.0,20,0.0,20,15.0,12,2015,0.0
DWDWW,13.0,11.0,24.0,2.0,-0.040000000000000036,25.0,Tottenham,0.2599999999999998,-7.0,5,164,D,-18.0,DWLLW,-5.0,18.0,13.0,0.0,0.04999999999999982,18.0,West Brom,-2.0,5,8.0,13,15.0,12,2015,0.0
DWWWW,8.0,21.0,29.0,3.0,0.31000000000000005,29.0,Leicester,-0.06999999999999984,-15.0,5,164,A,-13.0,LDLLW,-5.0,19.0,14.0,0.0,-0.15000000000000036,14.0,Swansea,-3.0,14,-6.0,8,15.0,12,2015,0.0
WLLWW,-5.0,17.0,12.0,2.0,-0.040000000000000036,17.0,West Brom,-0.1499999999999999,4.0,29,170,D,9.0,LDLWW,4.0,20.0,24.0,2.0,0.08000000000000007,21.0,West Ham,0.0,13,-1.0,12,14.0,11,2015,0.0
WLLLW,-6.0,23.0,17.0,0.0,-0.040000000000000036,14.0,Chelsea,-0.009999999999999787,10.0,29,170,D,19.0,WDWWD,13.0,11.0,24.0,0.0,0.06000000000000005,24.0,Tottenham,0.0,1,4.0,5,14.0,11,2015,-3.0
LDWWW,12.0,11.0,23.0,3.0,-0.06000000000000005,26.0,Arsenal,0.20999999999999996,-14.0,29,170,D,-20.0,LWLLL,-8.0,24.0,16.0,-3.0,0.5,12.0,Norwich,-6.0,3,17.0,20,14.0,11,2015,-6.0
DLLWL,-4.0,18.0,14.0,0.0,-0.04999999999999982,14.0,Swansea,-0.20000000000000018,6.0,29,170,H,6.0,WLWDD,2.0,15.0,17.0,0.0,0.040000000000000036,20.0,Liverpool,0.0,8,-2.0,6,14.0,11,2015,9.0
LWDLW,-12.0,25.0,13.0,0.0,-0.33000000000000007,10.0,Newcastle,0.19999999999999973,9.0,28,171,H,13.0,LWDLL,1.0,13.0,14.0,-2.0,0.010000000000000009,19.0,Crystal Palace,-2.0,15,-5.0,10,14.0,11,2015,-6.0
LLWWL,-2.0,14.0,12.0,0.0,0.040000000000000036,16.0,Watford,-0.029999999999999805,-11.0,28,171,A,-12.0,LDLLL,-14.0,24.0,10.0,-3.0,0.009999999999999787,5.0,Aston Villa,-3.0,20,-3.0,17,14.0,11,2015,0.0
WDWLL,8.0,16.0,24.0,-2.0,0.20000000000000018,20.0,Everton,0.06000000000000005,-11.0,28,171,D,-21.0,DLLLL,-13.0,27.0,14.0,-4.0,-0.25,9.0,Bournemouth,-2.0,11,9.0,20,14.0,11,2015,0.0
WWDDW,10.0,9.0,19.0,0.0,-0.06000000000000005,27.0,Man United,-0.009999999999999787,1.0,28,171,D,-2.0,WWWWD,8.0,20.0,28.0,0.0,0.1599999999999997,28.0,Leicester,0.0,4,10.0,14,14.0,11,2015,0.0
LWWDD,5.0,14.0,19.0,0.0,0.3700000000000001,20.0,Southampton,0.07000000000000028,6.0,28,171,H,9.0,LDWDW,14.0,13.0,27.0,0.0,-0.030000000000000027,26.0,Man City,0.0,7,-5.0,2,14.0,11,2015,9.0
WWDLW,-1.0,12.0,11.0,0.0,0.13999999999999968,19.0,Stoke,-0.040000000000000036,-10.0,28,171,H,-11.0,WLLWL,-12.0,26.0,14.0,0.0,-0.15000000000000036,9.0,Sunderland,0.0,9,7.0,16,14.0,11,2015,3.0
LLWLD,-13.0,26.0,13.0,0.0,-0.40000000000000036,6.0,Sunderland,0.5199999999999996,13.0,23,176,A,15.0,WDLLW,2.0,12.0,14.0,0.0,-0.020000000000000018,19.0,Crystal Palace,0.0,16,-6.0,10,13.0,11,2015,3.0
DLWWD,7.0,16.0,23.0,0.0,-0.05999999999999961,21.0,West Ham,0.1200000000000001,0.0,22,177,H,3.0,DWWDD,10.0,10.0,20.0,0.0,0.010000000000000009,21.0,Tottenham,0.0,12,-7.0,5,13.0,11,2015,-3.0
DWWWW,13.0,9.0,22.0,3.0,0.07000000000000006,26.0,Arsenal,-0.04999999999999982,-12.0,21,178,H,-19.0,LLWWL,-6.0,16.0,10.0,0.0,-0.8899999999999997,14.0,West Brom,-3.0,3,10.0,13,13.0,11,2015,-9.0
WDDWL,9.0,8.0,17.0,0.0,0.10000000000000009,24.0,Man United,-0.020000000000000018,-8.0,21,178,A,-10.0,LWWLD,-1.0,12.0,11.0,0.0,-0.3100000000000005,16.0,Watford,0.0,4,16.0,20,13.0,11,2015,0.0
LLLLD,-13.0,25.0,12.0,0.0,-0.8900000000000001,8.0,Bournemouth,-0.22999999999999998,5.0,21,178,D,9.0,LLWLD,-4.0,16.0,12.0,0.0,0.3300000000000003,13.0,Swansea,0.0,20,-12.0,8,13.0,11,2015,0.0
WDLWW,-2.0,12.0,10.0,2.0,-1.0199999999999996,16.0,Stoke,-0.1299999999999999,4.0,21,178,A,8.0,WWDDW,6.0,13.0,19.0,0.0,0.10999999999999988,20.0,Southampton,-2.0,9,-2.0,7,13.0,11,2015,0.0
WWWDW,5.0,20.0,25.0,0.0,0.0,25.0,Leicester,-0.03000000000000025,-15.0,21,178,A,-14.0,WDLWL,-9.0,22.0,13.0,0.0,0.06000000000000005,10.0,Newcastle,0.0,14,1.0,15,13.0,11,2015,0.0
LWDDD,-1.0,14.0,13.0,0.0,-1.0199999999999996,17.0,Liverpool,-0.2799999999999998,9.0,21,178,A,18.0,DWDWW,17.0,9.0,26.0,2.0,0.18999999999999995,26.0,Man City,2.0,6,-4.0,2,13.0,11,2015,0.0
DLLLL,-10.0,20.0,10.0,-4.0,-1.1900000000000004,5.0,Aston Villa,-0.1900000000000004,12.0,21,178,H,14.0,DWLLD,4.0,16.0,20.0,0.0,0.1499999999999999,17.0,Everton,4.0,17,-6.0,11,13.0,11,2015,6.0
WLLLL,-7.0,23.0,16.0,-4.0,-0.17999999999999972,12.0,Norwich,0.03000000000000025,-1.0,21,178,H,0.0,LLLWL,-7.0,23.0,16.0,0.0,0.010000000000000009,11.0,Chelsea,4.0,20,-19.0,1,13.0,11,2015,3.0
WWDDW,10.0,9.0,19.0,0.0,-0.28000000000000025,20.0,Tottenham,-0.040000000000000036,5.0,8,191,D,3.0,WWWWW,13.0,8.0,21.0,5.0,0.07000000000000006,25.0,Arsenal,5.0,5,-2.0,3,12.0,11,2015,3.0
WDWWL,17.0,9.0,26.0,0.0,-0.020000000000000018,25.0,Man City,0.04999999999999982,-21.0,8,191,D,-27.0,LLLLL,-10.0,20.0,10.0,-5.0,1.0500000000000007,4.0,Aston Villa,-5.0,2,15.0,17,12.0,11,2015,-6.0
DLLWW,1.0,11.0,12.0,2.0,0.5099999999999998,16.0,Crystal Palace,0.1200000000000001,1.0,8,191,A,-1.0,WDDDW,0.0,12.0,12.0,0.0,-0.030000000000000027,17.0,Liverpool,-2.0,10,-4.0,6,12.0,11,2015,-3.0
WDDWW,5.0,13.0,18.0,2.0,-0.010000000000000009,17.0,Southampton,0.20000000000000018,-11.0,7,192,A,-17.0,LWLDL,-12.0,25.0,13.0,0.0,-0.04999999999999982,6.0,Sunderland,-2.0,7,9.0,16,12.0,11,2015,0.0
LLWLD,-6.0,22.0,16.0,0.0,-0.1499999999999999,11.0,Chelsea,0.06000000000000005,2.0,7,192,H,3.0,DLWWW,-3.0,12.0,9.0,3.0,0.7300000000000004,13.0,Stoke,3.0,1,8.0,9,12.0,11,2015,-6.0
LWLDL,-3.0,15.0,12.0,0.0,-0.10999999999999988,13.0,Swansea,0.03000000000000025,-4.0,7,192,H,-5.0,LLLLD,-8.0,23.0,15.0,0.0,0.08999999999999986,9.0,Norwich,0.0,8,12.0,20,12.0,11,2015,-3.0
LWWLL,-4.0,14.0,10.0,-2.0,-0.8499999999999996,14.0,West Brom,-0.15000000000000036,7.0,7,192,H,11.0,DDWLW,7.0,8.0,15.0,0.0,0.030000000000000027,21.0,Man United,2.0,13,-9.0,4,12.0,11,2015,-3.0
WWLDL,0.0,10.0,10.0,0.0,-0.16000000000000014,16.0,Watford,-0.08999999999999986,6.0,7,192,H,4.0,WWDWL,4.0,19.0,23.0,0.0,0.07999999999999985,22.0,Leicester,0.0,20,-6.0,14,12.0,11,2015,0.0
DLWLD,-10.0,22.0,12.0,0.0,0.0,7.0,Newcastle,0.1200000000000001,1.0,7,192,A,-2.0,LLLDL,-12.0,24.0,12.0,0.0,-0.029999999999999805,8.0,Bournemouth,0.0,15,5.0,20,12.0,11,2015,0.0
WLLDW,4.0,15.0,19.0,0.0,0.1900000000000004,16.0,Everton,0.08999999999999986,4.0,7,192,D,3.0,LWWDD,7.0,15.0,22.0,0.0,-0.1499999999999999,20.0,West Ham,0.0,11,1.0,12,12.0,11,2015,-12.0
LLLLL,-8.0,17.0,9.0,-5.0,1.3200000000000003,4.0,Aston Villa,0.33999999999999986,13.0,2,197,H,16.0,WDDWW,8.0,8.0,16.0,2.0,-0.040000000000000036,17.0,Tottenham,7.0,17,-12.0,5,11.0,11,2015,6.0
LLDLW,-10.0,22.0,12.0,0.0,0.7199999999999998,8.0,Bournemouth,0.08000000000000007,6.0,1,198,H,13.0,DDWWL,3.0,13.0,16.0,0.0,-0.020000000000000018,14.0,Southampton,0.0,20,-13.0,7,11.0,11,2015,0.0
WLDLL,-8.0,19.0,11.0,-2.0,0.0,6.0,Sunderland,0.20000000000000018,7.0,1,198,H,8.0,LLDWD,0.0,13.0,13.0,0.0,-0.020000000000000018,13.0,Everton,2.0,16,-5.0,11,11.0,11,2015,-3.0
LLLDD,-7.0,21.0,14.0,0.0,0.5,9.0,Norwich,0.5899999999999999,13.0,31,199,H,23.0,DWWLL,16.0,8.0,24.0,-2.0,-0.020000000000000018,22.0,Man City,-2.0,20,-18.0,2,11.0,10,2015,3.0
DDDWD,-2.0,11.0,9.0,0.0,0.08999999999999986,14.0,Liverpool,-0.029999999999999805,-3.0,31,199,A,-2.0,LWLDW,-4.0,19.0,15.0,0.0,0.020000000000000018,11.0,Chelsea,0.0,6,-5.0,1,11.0,10,2015,9.0
DWLWW,7.0,8.0,15.0,2.0,-0.16000000000000014,20.0,Man United,0.06000000000000005,-5.0,31,199,D,-6.0,LLWWL,1.0,11.0,12.0,0.0,0.6600000000000001,15.0,Crystal Palace,-2.0,4,6.0,10,11.0,10,2015,-12.0
WWDDW,9.0,13.0,22.0,0.0,0.1499999999999999,20.0,West Ham,0.020000000000000018,-7.0,31,199,H,-11.0,WLDLW,-2.0,10.0,8.0,0.0,-0.10000000000000009,13.0,Watford,0.0,12,8.0,20,11.0,10,2015,0.0
LWWWD,-3.0,12.0,9.0,0.0,0.08999999999999986,12.0,Stoke,-0.009999999999999787,-6.0,31,199,D,-7.0,LWLDL,-10.0,22.0,12.0,0.0,-0.029999999999999805,6.0,Newcastle,0.0,9,6.0,15,11.0,10,2015,-3.0
WWWWL,10.0,8.0,18.0,0.0,0.040000000000000036,22.0,Arsenal,0.009999999999999787,-9.0,31,199,A,-10.0,WLDLD,0.0,12.0,12.0,0.0,-0.2699999999999996,13.0,Swansea,0.0,3,5.0,8,11.0,10,2015,3.0
WDWLD,3.0,17.0,20.0,0.0,-0.020000000000000018,19.0,Leicester,-0.020000000000000018,-5.0,31,199,A,-6.0,WWLLW,-3.0,11.0,8.0,0.0,0.07000000000000028,14.0,West Brom,0.0,14,-1.0,13,11.0,10,2015,0.0
WLDLL,-7.0,19.0,12.0,-2.0,0.010000000000000231,6.0,Newcastle,-0.020000000000000018,-3.0,25,205,H,-4.0,LDLLL,-11.0,19.0,8.0,-3.0,0.029999999999999805,3.0,Sunderland,-1.0,15,1.0,16,10.0,10,2015,12.0
WWLLW,16.0,8.0,24.0,0.0,0.15000000000000036,21.0,Man City,-0.18000000000000016,-2.0,25,205,D,-9.0,WLWWW,7.0,8.0,15.0,3.0,0.029999999999999805,19.0,Man United,3.0,2,2.0,4,10.0,10,2015,-6.0
DWWLD,3.0,12.0,15.0,0.0,0.07000000000000028,13.0,Southampton,-0.07000000000000028,0.0,25,205,D,-5.0,DDWDL,-2.0,10.0,8.0,0.0,0.040000000000000036,13.0,Liverpool,0.0,7,-1.0,6,10.0,10,2015,6.0
DDWWW,4.0,7.0,11.0,3.0,-0.04999999999999982,14.0,Tottenham,0.04999999999999982,-6.0,25,205,A,-10.0,LDLWL,-6.0,17.0,11.0,0.0,0.1200000000000001,8.0,Bournemouth,-3.0,5,15.0,20,10.0,10,2015,0.0
LDWDW,1.0,11.0,12.0,0.0,0.8000000000000007,13.0,Everton,0.5499999999999998,6.0,24,206,H,8.0,WWWLW,9.0,7.0,16.0,0.0,-0.050000000000000044,19.0,Arsenal,0.0,11,-8.0,3,10.0,10,2015,0.0
LWWLL,2.0,10.0,12.0,-2.0,0.18000000000000016,15.0,Crystal Palace,-0.03000000000000025,1.0,24,206,H,0.0,DWLDW,2.0,17.0,19.0,0.0,-0.03000000000000025,16.0,Leicester,2.0,10,4.0,14,10.0,10,2015,-6.0
LDLDL,-1.0,11.0,10.0,0.0,0.029999999999999805,10.0,Swansea,-0.04999999999999982,-6.0,24,206,A,-6.0,LLLLL,-7.0,15.0,8.0,-5.0,0.009999999999999787,4.0,Aston Villa,-5.0,8,9.0,17,10.0,10,2015,-9.0
LDLWW,-4.0,10.0,6.0,2.0,-0.10999999999999988,10.0,Watford,0.1900000000000004,2.0,24,206,A,3.0,WWWDL,-1.0,10.0,9.0,0.0,0.0,12.0,Stoke,-2.0,20,-11.0,9,10.0,10,2015,0.0
WLLWD,-4.0,11.0,7.0,0.0,-0.16999999999999993,11.0,West Brom,0.2400000000000002,-2.0,24,206,A,-2.0,LLDDW,-6.0,20.0,14.0,0.0,-0.020000000000000018,9.0,Norwich,0.0,13,7.0,20,10.0,10,2015,0.0
WLDWL,-3.0,17.0,14.0,0.0,-0.040000000000000036,11.0,Chelsea,0.06000000000000005,6.0,24,206,H,11.0,WDDWW,8.0,12.0,20.0,2.0,0.20999999999999996,17.0,West Ham,2.0,1,11.0,12,10.0,10,2015,-9.0
WWDLL,-2.0,10.0,8.0,-2.0,0.41999999999999993,9.0,Stoke,0.26000000000000023,1.0,19,211,A,2.0,DLDLW,0.0,10.0,10.0,0.0,-0.16999999999999993,10.0,Swansea,2.0,9,-1.0,8,9.0,10,2015,0.0
LDDWL,-2.0,14.0,12.0,0.0,0.11000000000000032,9.0,Norwich,0.14000000000000012,-6.0,18,212,H,-9.0,LDLLL,-11.0,17.0,6.0,-3.0,-0.1200000000000001,3.0,Newcastle,-3.0,20,-5.0,15,9.0,10,2015,3.0
DLLLD,-10.0,18.0,8.0,0.0,-0.29000000000000004,3.0,Sunderland,-0.04999999999999982,5.0,17,213,H,5.0,LLWDW,-5.0,11.0,6.0,0.0,0.10000000000000009,8.0,West Brom,0.0,16,-3.0,13,9.0,10,2015,0.0
WWLWW,6.0,7.0,13.0,2.0,-0.09000000000000008,16.0,Arsenal,0.33999999999999986,-6.0,17,213,A,-7.0,DLWWL,-1.0,7.0,6.0,0.0,0.75,10.0,Watford,-2.0,3,17.0,20,9.0,10,2015,0.0
DWDLL,-2.0,10.0,8.0,-2.0,0.3599999999999999,12.0,Liverpool,0.020000000000000018,1.0,17,213,D,6.0,DWWWD,4.0,7.0,11.0,0.0,-0.2200000000000002,13.0,Tottenham,2.0,6,-1.0,5,9.0,10,2015,-12.0
WLDWD,2.0,15.0,17.0,0.0,0.3200000000000003,15.0,Leicester,-0.06000000000000005,-3.0,17,213,D,1.0,WWLDW,3.0,10.0,13.0,0.0,-0.020000000000000018,12.0,Southampton,0.0,14,-7.0,7,9.0,10,2015,0.0
DLWLD,-2.0,12.0,10.0,0.0,0.9299999999999997,8.0,Bournemouth,-0.3700000000000001,10.0,17,213,H,14.0,WLLWW,12.0,7.0,19.0,2.0,0.010000000000000009,18.0,Man City,2.0,20,-18.0,2,9.0,10,2015,0.0
LWWWL,4.0,8.0,12.0,0.0,-0.04999999999999982,16.0,Man United,0.08000000000000007,-3.0,17,213,A,0.0,DWDWD,4.0,8.0,12.0,0.0,0.040000000000000036,13.0,Everton,0.0,4,7.0,11,9.0,10,2015,6.0
DDWWW,6.0,11.0,17.0,3.0,0.08000000000000007,14.0,West Ham,0.16999999999999993,1.0,17,213,A,-2.0,WWLLW,4.0,7.0,11.0,0.0,-0.040000000000000036,15.0,Crystal Palace,-3.0,12,-2.0,10,9.0,10,2015,6.0
LLLLD,-5.0,13.0,8.0,0.0,0.1999999999999993,4.0,Aston Villa,0.08000000000000007,4.0,17,213,H,0.0,LDWLL,-5.0,17.0,12.0,-2.0,0.0,8.0,Chelsea,-2.0,17,-16.0,1,9.0,10,2015,6.0
WDLLD,-2.0,9.0,7.0,0.0,-0.3799999999999999,11.0,Liverpool,0.040000000000000036,1.0,4,226,D,6.0,WDWDL,4.0,7.0,11.0,0.0,0.45999999999999996,12.0,Everton,0.0,6,5.0,11,8.0,10,2015,-3.0
WWWLD,7.0,5.0,12.0,0.0,0.040000000000000036,16.0,Man United,0.010000000000000231,-3.0,4,226,H,-4.0,WLWWD,3.0,7.0,10.0,0.0,0.009999999999999787,13.0,Arsenal,0.0,4,-1.0,3,8.0,10,2015,-6.0
WWWDD,4.0,5.0,9.0,0.0,-0.009999999999999787,12.0,Tottenham,0.20999999999999996,-3.0,4,226,D,-4.0,LDLWD,0.0,8.0,8.0,0.0,-0.06999999999999984,9.0,Swansea,0.0,5,3.0,8,8.0,10,2015,-12.0
DWWWL,6.0,9.0,15.0,0.0,0.050000000000000266,13.0,West Ham,0.1499999999999999,-11.0,3,227,D,-16.0,LLLDD,-10.0,16.0,6.0,0.0,-0.17000000000000037,2.0,Sunderland,0.0,12,4.0,16,8.0,10,2015,-6.0
LDWDD,1.0,14.0,15.0,0.0,0.040000000000000036,12.0,Leicester,-0.06000000000000005,-3.0,3,227,A,-2.0,DDWLD,-1.0,12.0,11.0,0.0,0.03000000000000025,9.0,Norwich,0.0,14,6.0,20,8.0,10,2015,0.0
DLLLD,-6.0,11.0,5.0,0.0,1.8499999999999996,3.0,Newcastle,0.2999999999999998,12.0,3,227,H,13.0,LLWWW,7.0,6.0,13.0,3.0,-0.030000000000000027,15.0,Man City,3.0,15,-13.0,2,8.0,10,2015,12.0
LWDWL,-3.0,9.0,6.0,0.0,0.0,8.0,West Brom,0.040000000000000036,4.0,3,227,H,5.0,WLLWW,2.0,7.0,9.0,2.0,0.0,12.0,Crystal Palace,2.0,13,-3.0,10,8.0,10,2015,-3.0
WLDWD,1.0,9.0,10.0,0.0,0.08999999999999986,9.0,Southampton,0.19999999999999973,-1.0,3,227,A,-4.0,DWLLW,-3.0,14.0,11.0,0.0,-0.040000000000000036,8.0,Chelsea,0.0,7,-6.0,1,8.0,10,2015,6.0
LWWLD,-1.0,6.0,5.0,0.0,-0.07999999999999963,9.0,Watford,-0.16000000000000014,-2.0,3,227,D,-1.0,LWLDW,-2.0,11.0,9.0,0.0,0.10999999999999988,7.0,Bournemouth,0.0,20,0.0,20,8.0,10,2015,0.0
WDLLD,-3.0,10.0,7.0,0.0,-0.18999999999999995,6.0,Stoke,-0.04999999999999982,-2.0,3,227,A,-1.0,LLLDL,-4.0,12.0,8.0,0.0,0.20999999999999996,4.0,Aston Villa,0.0,9,8.0,17,8.0,10,2015,-6.0
DWDLW,3.0,5.0,8.0,0.0,0.04999999999999982,9.0,Everton,0.06000000000000005,-1.0,28,232,A,-5.0,WDWLD,-2.0,6.0,4.0,0.0,-0.08000000000000007,8.0,West Brom,0.0,11,2.0,13,7.0,9,2015,-3.0
LLWWL,1.0,7.0,8.0,0.0,-0.16999999999999993,9.0,Crystal Palace,0.08000000000000007,0.0,27,233,A,-1.0,WWLDD,0.0,5.0,5.0,0.0,0.10999999999999988,9.0,Watford,0.0,10,10.0,20,7.0,9,2015,0.0
WLLWL,-3.0,12.0,9.0,0.0,0.009999999999999787,7.0,Chelsea,0.040000000000000036,-5.0,26,234,D,-3.0,LLLDL,-6.0,9.0,3.0,0.0,-0.20000000000000018,2.0,Newcastle,0.0,1,14.0,15,7.0,9,2015,0.0
LWWDW,0.0,5.0,5.0,0.0,-0.020000000000000018,10.0,Arsenal,0.03000000000000025,2.0,26,234,A,4.0,DWDDW,4.0,9.0,13.0,0.0,0.2599999999999998,12.0,Leicester,0.0,3,11.0,14,7.0,9,2015,-3.0
LLDLL,-3.0,9.0,6.0,-2.0,0.79,4.0,Aston Villa,0.08999999999999986,4.0,26,234,H,0.0,DLLDW,-3.0,7.0,4.0,0.0,-0.030000000000000027,8.0,Liverpool,2.0,17,-11.0,6,7.0,9,2015,3.0
LLDDL,-7.0,13.0,6.0,0.0,-2.25,2.0,Sunderland,0.20000000000000018,11.0,26,234,H,11.0,WWLDW,4.0,5.0,9.0,0.0,0.020000000000000018,13.0,Man United,0.0,16,-12.0,4,7.0,9,2015,3.0
DWLDW,-1.0,10.0,9.0,0.0,0.050000000000000266,8.0,Norwich,-0.009999999999999787,4.0,26,234,D,7.0,WWWLL,6.0,7.0,13.0,-2.0,0.0,12.0,West Ham,-2.0,20,-8.0,12,7.0,9,2015,0.0
